"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
50219,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Simple typo in jndi-resources-howto.xml (""Nameing"")","2010-11-07 22:57:53"
50222,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","JreMemoryLeakPreventionListener should speculatively cause memory leaks using the system ClassLoader","2010-11-25 12:19:38"
50230,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Recursive dependency between the tomcat-catalina-ha and tomcat-catalina","2010-11-11 17:11:28"
50232,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","org.apache.catalina.session.StoreBase has a hidden dependency on PersistentManager","2010-11-09 10:32:48"
50242,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Sample log4j configuration does not match default JULI-based configuration","2010-12-02 03:36:57"
50252,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ClassCastException occurs if context.xml contains <ResourceLink>.","2010-11-11 08:02:14"
50272,"Tomcat 7","Jasper","dev","RESOLVED","DUPLICATE","Usage of variables named as java keyword leads to .jsp/.tag compilation error","2010-11-15 07:48:44"
50282,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Reference from javax.security.auth.login.LoginContext.contextClassLoader initalized in static code block prevents an undeployed Web application from being garbage collected (similar to #49669)","2011-01-08 14:24:12"
50293,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","javax.el.CompositeELResolver synchronization issue","2012-02-05 19:18:05"
50305,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Provide an option to disable session tracking with URL","2010-11-20 14:06:39"
50306,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Detect stuck threads","2012-07-02 14:31:27"
50308,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Call to AsyncContext.dispatch() in the onTimeout callback throws exception","2010-11-22 09:37:26"
50310,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Manager detailed status page does not display servlets","2010-11-22 06:50:29"
50318,"Tomcat 7","Manager","dev","RESOLVED","FIXED","NPE when opening Session Details page for an expired session","2010-11-23 13:01:18"
50343,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","SSL Error initializing endpoint","2010-11-26 03:12:17"
50351,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","javax.naming.NamingException: No set method found for property: singleton","2010-12-10 09:03:24"
50352,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","AsyncListener.onComplete is not called after AsyncContext.complete() is called","2010-11-29 12:00:30"
50353,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Calling asyncContext.getResponse() returns null after async timeout","2011-08-15 18:53:33"
50358,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Embedded.stopInternal sets state to STARTING, should be STOPPING","2010-11-29 08:42:42"
50360,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Server socket still bound after Embedded.stop is invoked","2010-12-09 19:24:22"
50405,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Null Pointer Exception at Coyote Adapter","2011-01-28 10:57:33"
50406,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","init() doesn't initialize connector any more","2010-12-03 13:09:07"
50408,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Scoped EL variable in methodexpression is treated as Object","2010-12-03 16:51:47"
50411,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","invalid sessions not removed from PersistenManager store","2010-12-05 17:51:06"
50448,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","StandardSession.expire causes IllegalStateException: getCreationTime: Session already invalidated","2010-12-11 08:13:04"
50449,"Tomcat 7","Jasper","dev","RESOLVED","WORKSFORME","Methodexpression with arguments fails in JSF composite component","2011-01-10 07:29:15"
50455,"Tomcat 7","Jasper","dev","RESOLVED","WONTFIX","Jasper doesn't detect changes in a jsp file if we load and modify the jsp file in the same second","2010-12-12 16:29:34"
50488,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","classpath for jsvc in web page","2011-01-04 11:57:14"
50491,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Text for link to Changelog is wrong.","2010-12-18 06:56:45"
50494,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","Need to add ability to disable chunked encoding or support HTTP 1.0 response.","2011-01-04 10:52:52"
50495,"Tomcat 7","Connectors","dev","RESOLVED","WONTFIX","Comet connector needs ability to access the client send queue.","2011-01-04 10:38:25"
50503,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","Engine level Clustering does not work correctly if the web application has a version.","2010-12-21 01:58:22"
50504,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Allow setting query string character set trough request attribute","2015-02-06 09:13:36"
50518,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","jps.exe and jvisualvm.exe cannot detect tomcat using jdk1.6.0_23","2014-02-17 13:52:32"
50523,"Tomcat 7","Catalina","dev","RESOLVED","WORKSFORME","Unsuccessfully Deployed WebApplication Has Not Removed From JMX Server When Undeployed","2011-01-04 07:14:18"
50535,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Support resources serving from /WEB-INF/classes/META-INF/resources directory","2011-01-20 11:39:49"
50538,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Unable to Install Apache in windows XP","2011-01-04 03:57:58"
50541,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","JNDIRealm: support configuring LDAP sizeLimit (countLimit in SearchControls)","2011-01-05 06:36:35"
50554,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Bad use of getClass() could potentially lead to concurrency bugs in future","2011-01-07 05:32:45"
50560,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","StringBuffer => StringBuilder for internal buffer construction","2011-01-08 12:08:36"
50570,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Allow explicit use of FIPS mode in APR lifecycle listener","2014-02-17 13:52:39"
50582,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Small JSPs do not set Content-Length (and use chunked encoding) if AccessLogValve is configured","2011-01-16 07:55:00"
50583,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Standard error pages (e.g.404) do not work if AccessLogValve is configured on webapp","2011-01-15 14:35:17"
50591,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","NPE in ReplicationValve in 7.0.6","2011-01-15 12:45:21"
50597,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Class.newInstance is used for Dynamic instance filters causing InstantiationException","2011-01-17 15:06:04"
50598,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Sample build.xml uses wrong manager.url","2011-01-17 12:21:16"
50599,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Documentation gives impression that ""manager"" role enables using ant deploy","2011-01-17 12:31:11"
50601,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Redundant null checks before instanceof in equals()","2011-01-19 14:08:44"
50627,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Bug in Tomcat Comet. Event CometEvent.EventType.END is not fired when connection closed.‏","2011-01-27 12:42:51"
50629,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Make the bindThread/unbindThread method protected","2011-01-21 08:17:49"
50640,"Tomcat 7","Connectors","dev","RESOLVED","WONTFIX","Keystore in AbstractEndpoint doesn't have to be a file","2011-02-14 23:22:34"
50648,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","RpcChannel improvements","2011-01-27 08:50:53"
50667,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","Tribes | RpcChannel | Add a callback for cases when an error occured sending a reply to an RP call","2011-02-09 12:40:16"
50679,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","FarmDeployer doesn't support parallel deployment","2011-01-28 16:06:19"
50680,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","NPE in TagFileProcessor when tag file is in an expanded directory ""jar""","2011-01-28 16:21:25"
50683,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Servlet 3.0 annotations not scanned if unpackWars=""false""","2011-01-28 19:16:05"
50685,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Big memory leak","2014-02-05 15:14:23"
50691,"Tomcat 7","Packaging","dev","RESOLVED","INVALID","while moving from Tomcat 6.0.29 to 7.0.6","2011-01-31 13:09:14"
50706,"Tomcat 7","Manager","dev","RESOLVED","INVALID","ant-task undeploy uses GET while ManagerServlet requires POST in undeploy","2011-02-02 09:02:46"
50709,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Make class org.apache.catalina.core.ApplicationContextFacade non-final","2011-02-04 07:03:39"
50713,"Tomcat 7","Manager","dev","RESOLVED","FIXED","The ""roles"" command doesn't work","2011-02-16 08:46:28"
50720,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","When using jsp mapped as servlet in web.xml, cyrillic characters are not allowed in web.xml","2011-03-06 01:18:53"
50721,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","RequestUtil.URLDecode() throws IllegalArgumentException for URLs with %xx-Code as last character","2011-02-09 18:42:43"
50738,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Manager.initInternal not invoked on context reload","2011-02-09 04:40:28"
50743,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Cache results to speed up Checkstyle #build","2011-02-18 11:53:52"
50747,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","CometProcessor does not flush and close HTTP/1.0 requests","2011-02-10 03:03:12"
50748,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Ignoring setContentLength( ) when using writer is incomplete","2011-02-09 17:40:44"
50753,"Tomcat 7","Catalina","dev","RESOLVED","WORKSFORME","Asynchronous responses do not contain set response headers","2011-02-10 16:55:46"
50762,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Setting a contextPath and docBase makes both available as a context","2011-02-11 01:20:07"
50780,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","AjpConnectionHandler keeps many connections causing memory leak","2011-02-17 11:08:23"
50783,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","Custom TLD´s not recognized in TldLocationsCache","2011-02-15 12:19:40"
50789,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","custom error pages and CDI/weld problem","2014-02-17 13:51:10"
50790,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","EL parser needs to be more dynamic","2011-02-17 04:59:55"
50791,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","WONTFIX","appropriate buffer size can accelerate the copyRange","2011-03-13 14:20:56"
50802,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Deviation from servlet3 spec concerning resource lookup from META-INF/resources","2011-02-17 15:38:56"
50803,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","ServletException.getRootCause() does not return the LoginException thrown by a JAAS login module","2011-02-18 12:08:38"
50826,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","(Embedded) Tomcat.destroy() throws java.lang.IllegalArgumentException","2011-02-24 12:26:54"
50832,"Tomcat 7","Integration","dev","RESOLVED","DUPLICATE","Missing mod_jk x64","2011-02-25 15:16:39"
50836,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","LifecycleState#isAvailable() to be more restrictive","2011-02-27 09:36:52"
50838,"Tomcat 7","Jasper","dev","RESOLVED","WONTFIX","Enhance Supported TLD Scanning Locations with WEB-INF/classes Support","2011-03-16 08:25:05"
50850,"Tomcat 7","Jasper","dev","RESOLVED","DUPLICATE","Accepting java keyword in EL","2011-03-02 08:33:09"
50877,"Tomcat 7","Jasper","dev","RESOLVED","DUPLICATE","Jasper fails to parse the marged web.xml if it contains non-ASCII character and the platform encoding is not UTF-8","2011-03-06 01:18:52"
50885,"Tomcat 7","Jasper","dev","RESOLVED","WONTFIX","JspServletWrapper can call destroy() on a JSP page that is still in service()","2011-03-30 07:10:57"
50890,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Provide ""onStartup"" and ""onShutdown"" scripts that run on every scenario Tomcat starts up or shuts down","2011-03-13 14:20:03"
50893,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Extras etc documentation not easy to find","2011-03-09 08:05:19"
50900,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","EL converts NULL-values of wrapper-classes to the default-value of their unboxed counterparts","2011-03-09 07:59:02"
50903,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Current keep-alive request processed after connector.stop()","2011-03-15 13:49:39"
50906,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Chunked encoding not terminated with native library","2011-03-13 20:31:09"
50910,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","improper error message on incorrect context path specification","2011-03-11 13:31:48"
50911,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Quieten NSIS so errors and warnings can be seen","2011-03-11 12:38:46"
50923,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Difficult to pick out valid values from config descriptions","2011-10-14 13:32:34"
50924,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Table does not mention Tomcat 7","2011-03-14 08:39:22"
50925,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Key password no longer has to be same as keystore password","2011-03-15 19:01:06"
50927,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","[patch] More specific error message for missing SSLCertificateFile","2011-03-16 05:32:27"
50928,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","[patch] JSSESocketFactory - wrong password in KeyManagerFactory.init","2011-03-15 18:53:50"
50929,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","[patch] Ensure rethrown exceptions retain the original cause","2011-03-15 19:06:02"
50940,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","Cannot set compilerSourceVM option to 1.4","2011-03-19 06:31:35"
50957,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Blocking IO can serve wrong response data","2014-02-17 13:47:24"
50966,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Typo in migration guide","2011-03-24 12:27:43"
50984,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Manager application fails to report stranded artifacts when undeploying","2011-03-30 13:40:09"
50991,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Data source is closed before contextDestroyed is executed. tomcat 7.0.11","2011-03-31 09:25:03"
50995,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","bug of log","2011-03-30 07:10:18"
50997,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","StandardJarScanner ignores web-fragment.xml files in unpacked jars if they are not ending with "".jar""","2011-03-30 16:07:12"
51028,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Build fails if Saxon 9 is on Ant's classpath","2011-04-06 10:38:28"
51038,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","No access logs for Servlet 3.0 async requests","2011-04-16 17:24:09"
51050,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","MIME types for m4a & m4v files","2011-04-16 18:54:09"
51051,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","add a option let Connector open port after all contexts initialized","2011-04-12 06:06:04"
51058,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","AsyncContext.setTimeout() doesn't work as described for Async requests","2011-04-16 19:48:30"
51070,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","High inconsistent startup time","2011-04-15 08:22:54"
51095,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","NPE in AprEndpoint.java","2011-04-23 17:58:31"
51099,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","SPNEGO loginConfigName does not work","2011-05-06 09:39:54"
51106,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Error page handling serves most general exeptions first","2011-05-04 16:41:20"
51108,"Tomcat 7","Jasper","dev","RESOLVED","DUPLICATE","The identifier [new] is not a valid Java identifier","2011-04-22 11:07:39"
51120,"Tomcat 7","Catalina","dev","RESOLVED","WORKSFORME","Nullpointer exception in CoyoteAdapter when the Client disconnects the socket abruptly.","2011-05-04 10:52:09"
51132,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","it would ignore the semicolon which contained in the request url","2011-04-30 19:00:30"
51133,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","JSP init throw java.lang.NoClassDefFoundError: Lorg/apache/AnnotationProcessor;","2011-04-28 10:13:20"
51135,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","[Windows installer] Autoselect 32-bit JRE on 64-bit systems if 64-bit one is not available","2011-08-22 15:57:37"
51136,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Allow to set the context name through Tomcat's embeded class before adding it to the host","2011-05-04 08:48:11"
51137,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Please add MIME types for xslx, xslm, docx, docm since xls and doc already contained in web.xml have been replaced by these.","2011-05-03 12:21:05"
51138,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Cookies with colons in the cookie value are read incorrectly","2011-05-02 21:32:56"
51141,"Tomcat 7","Jasper","dev","RESOLVED","WONTFIX","Struts 1 bean exception in JSP after upgrading from Tomcat 6.0.28","2011-05-16 06:02:08"
51145,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Need a NIO-based AJP connector","2011-05-17 17:27:50"
51154,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Spurious @deprecated tags in ServletContext","2011-05-06 07:56:04"
51155,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Missing @deprecated comments","2011-05-06 08:05:48"
51180,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","AsyncContextImpl With org.apache.coyote.http11.Http11NioProtocol Closes Connection Immediately Upon First Request","2011-05-09 19:38:00"
51181,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Add support for Web Sockets","2014-09-23 10:34:33"
51182,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Update to listeners.xml documentation to describe changes for 51119","2011-05-19 09:43:57"
51189,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","Acceptor threads are blocked","2011-05-12 14:36:06"
51197,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","sendError/sendRedirect don't work with AsyncContext","2012-03-05 12:25:29"
51217,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","WORKSFORME","getServletContext().getRealPath(""/"") returns null.","2011-05-18 13:43:38"
51221,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Wrong spelling in Spanish locale","2011-05-19 09:30:18"
51225,"Tomcat 7","Manager","dev","RESOLVED","FIXED","The link for Manager help is broken in Japanese locale","2011-05-19 09:15:09"
51226,"Tomcat 7","Manager","dev","RESOLVED","FIXED","[Patch] to add FindLeaks ant task","2011-05-24 16:05:16"
51229,"Tomcat 7","Examples","dev","RESOLVED","FIXED","Some async examples are not work correctly","2013-02-27 07:05:24"
51230,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","Some jmx attributes of ReplicationValve and JvmRouteBinderValve are unavailable","2011-05-19 08:49:04"
51240,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","maxConnections not honors config when acceptorThreadCount > 1","2011-05-28 19:25:54"
51248,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","No TLD files were found...","2011-05-23 21:44:42"
51251,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Patch to add version parameter to ant task","2011-06-03 22:23:18"
51260,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","ALLOW_HTTP_SEPARATORS_IN_V0 not 100% reliable","2011-05-25 12:47:17"
51264,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Context/Manager/Store configuration proposal","2011-06-07 19:29:10"
51274,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Missing messages in PersistentManagerBase","2011-05-28 18:45:40"
51276,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Startup time is too high if there are few JARs in ""lib/"" and a few webapps.","2011-06-06 07:04:32"
51277,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","NPE during the form authentication when form-login-config is missed","2011-05-31 13:06:04"
51278,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Unable to override default servlet other than in main web.xml","2014-02-17 13:50:28"
51283,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Session Fixation is solved without an invalidating of an existing HTTP session","2011-06-06 13:48:07"
51294,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Since 7.0.12 do not work option unpackWARs=true for WARs outside appBase","2014-08-12 10:35:30"
51310,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Connector destroyInternal Execution","2011-08-09 20:12:26"
51323,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Svn property fixes","2011-06-06 14:37:06"
51324,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","When OutputBuffer.doFlush gets Exception, doFlush gets stuck to true","2011-07-21 16:29:04"
51334,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Web SSO support based on WS-Federation Passive Requestor Profile","2012-01-22 19:55:33"
51337,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","java.lang.NullPointerException org.eclipse.jdt.internal.compiler.lookup.LookupEnvironment.createPackage(LookupEnvironment.java:639)","2011-06-07 19:19:57"
51340,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Intermittent java.lang.IllegalArgumentException: <session-config> element is limited to 1 occurrence","2011-06-08 15:52:45"
51344,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","org.apache.catalina.startup.Embedded overrides Lifecycle incorrectly?","2011-06-09 19:04:51"
51366,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","One process per webapp","2011-06-13 17:29:37"
51376,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Dynamically added Servlet instances ignore setLoadOnStartup(), @ServletSecurity, etc","2011-06-15 20:32:36"
51386,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","@HandlingType not correctly handled at server startup leads to incorrect classes set passed to initializers","2011-06-16 17:24:30"
51393,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","startup failure","2011-06-18 21:07:38"
51395,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","First application that loads SAXParserFactory causes Class loader memory leak","2014-02-17 13:47:30"
51396,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Embedding class cannot launch a webapp with a jsp servlet","2011-06-20 22:51:14"
51401,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","java.lang.IllegalArgumentException: <session-config> element is limited to 1 occurrence","2011-06-21 11:11:05"
51403,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Avoid NullPointerException in JULI FileHandler if formatter is misconfigured","2011-07-11 14:20:59"
51407,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","B2CConverter constructor calls overridable reset() method","2011-06-21 15:54:13"
51408,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","String.getBytes() and new String(byte[]) use default charset - may cause problems in some Locales","2012-01-19 15:05:26"
51418,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Allow more flexibility in adding webapps to org.apache.catalina.startup.Tomcat","2011-06-22 18:31:16"
51425,"Tomcat 7","Integration","dev","RESOLVED","FIXED","Spanish translation ""_es.properties"" files","2011-06-23 12:19:18"
51429,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","User disconnection is not noticed by AsyncListener","2011-06-24 18:08:22"
51430,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","java.lang.NoClassDefFoundError: org/apache/cxf/frontend/ClientProxy","2011-06-24 18:14:23"
51432,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","NullPointerException happens when it costs more time on async processisng than async timeout value","2011-06-28 17:23:38"
51436,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ServletRequestListener fails to access request parameters when an Expect-Header is sent","2011-06-29 11:57:44"
51445,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Tomcat 7 SingleThreadModel Problem","2011-06-30 20:07:09"
51447,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Session type changes from Backup to Primary","2011-06-28 16:22:33"
51450,"Tomcat 7","Integration","dev","RESOLVED","FIXED","Spanish translation ""_es.properties"" files","2011-06-29 15:16:05"
51452,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","Tomcat is not able to connect to IPV4","2011-06-30 11:32:18"
51453,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Requests to open URL that include an Authorization header do not reach servlet","2011-07-14 15:47:46"
51466,"Tomcat 7","Manager","dev","RESOLVED","FIXED","typos in comments of HostManagerServlet","2011-07-04 12:43:46"
51467,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","usage of method run instead of start to start a thread","2011-07-04 18:50:13"
51468,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Redirect Valve","2011-07-07 03:28:22"
51485,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","AprLifecycleListener repeat an error of ""An incompatible version...""","2011-07-07 10:09:45"
51487,"Tomcat 7","Packaging","dev","RESOLVED","INVALID","Consider adding the JAR to to the tomcat.util.scan.DefaultJarScanner.jarsToSkip in CATALINA_BASE/catalina.properties","2011-07-09 20:50:51"
51490,"Tomcat 7","Examples","dev","RESOLVED","FIXED","if.jsp has many bugs and c:if example not useful","2011-07-11 09:39:26"
51494,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","NPE in StandardContextValve.invoke() when a webapp is redeployed while a request is still being processed","2011-07-12 08:48:26"
51500,"Tomcat 7","Packaging","dev","RESOLVED","WONTFIX","NSIS - Allow configuration of more service properties","2012-01-21 20:15:36"
51503,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Additional error checking required for connector port attribute (e.g. for port="""")","2011-07-18 16:19:23"
51505,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Blue Screen When shutdown the Tomcat Window","2011-07-14 07:50:48"
51506,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","Support for TLS False Start","2011-07-14 17:57:03"
51508,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Using generic URL in jsp-config breaks welcome file handling","2011-07-21 11:24:24"
51518,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","""/absolute-ordering/name/others"" should not include ""name"" element","2011-07-19 11:41:42"
51523,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","ClassNotFoundException when loading TLD listeners","2011-07-19 17:00:09"
51525,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Binding Tomcat Instance to an IP Address using command line parameter","2011-07-18 18:56:50"
51526,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Process web application context config with embedded Tomcat.addWebApp(...)","2013-08-28 08:15:02"
51531,"Tomcat 7","Integration","dev","RESOLVED","FIXED","Eclipse .classpath references old ECJ version","2011-07-19 18:49:23"
51532,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Performance Issue when retriving JAR files during TLD file parsing.","2011-07-20 21:44:37"
51536,"Tomcat 7","Catalina","dev","RESOLVED","WORKSFORME","Servlet 3.0 Specific Error: Invalid byte tag in constant pool","2011-07-20 20:17:14"
51544,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","EL parser problem for EmptyList","2011-07-25 16:23:38"
51545,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","make threadname available in ExtendedAccessLogValve","2011-07-26 09:43:49"
51546,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Usage of equals instead of ==","2011-07-23 17:19:22"
51555,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","An invalid Lifecycle transition ([before_stop]) for component in state [INITIALIZED]: MapperListener","2011-07-26 08:25:57"
51557,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Newline during a http header field name obscures next value","2011-08-01 16:41:49"
51558,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Tomcat Embedded: using tomcat.addWebapp always overrides programmatic context-settings with default values for the context at start of tomcat server","2011-08-26 16:09:52"
