"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
49807,"Apache httpd-2","Core","bugs","NEW","---","hard to force Content-Type header for non static files","2010-08-23 08:37:29"
49810,"Apache httpd-2","mod_autoindex","bugs","NEW","---","Mod_autoindex output of header/body/footer scrambled","2010-08-23 12:09:46"
49815,"Apache httpd-2","mod_cache","bugs","NEW","---","Enable caching for HTTP Range requests / 206 responses","2010-08-24 10:18:55"
49829,"Apache httpd-2","mod_cgi","bugs","NEW","---","CGI index command line arguments excessively escaped","2010-08-26 10:04:33"
49832,"Apache httpd-2","All","bugs","NEW","---","void ap_custom_response is not supporting the binary data","2010-08-27 02:21:35"
49921,"Apache httpd-2","mod_proxy_ajp","bugs","NEW","---","Trailers in chunked http requests are not handled correctly","2012-08-20 13:38:55"
49926,"Apache httpd-2","mod_log_forensic","bugs","NEW","---","New option for mod_log_forensics or mod_log_config","2010-09-14 14:08:11"
49980,"Apache httpd-2","mod_ssl","bugs","NEW","---","can't use a FIFO for SSL key file; mod_ssl checks that size is over zero bytes","2010-09-24 16:30:17"
49981,"Apache httpd-2","mod_ssl","bugs","NEW","---","Requesting SSLCertificateKeyFile Dialog functionality","2010-09-24 16:30:17"
49990,"Apache httpd-2","mod_expires","bugs","NEW","---","Feature request: implement ExpiresActive reset","2010-09-23 12:57:31"
49997,"Apache httpd-2","All","bugs","NEW","---","wrowe promised me...","2011-05-18 02:53:14"
50004,"Apache httpd-2","mod_rewrite","bugs","NEW","---","per-dir rewrite without DocumentRoot or RewriteBase rewrites wrong","2010-09-26 11:42:30"
50011,"Apache httpd-2","All","bugs","NEW","---","error running apache, and installing apache as a service","2010-09-27 10:33:05"
50024,"Apache httpd-2","mod_cache","bugs","NEW","---","Mod_cache/mod_mem_cache and mod_security combination bug","2014-05-23 08:31:46"
50038,"Apache httpd-2","All","bugs","NEW","---","What Directives apply to a file/directory? Resultant set of directives","2010-10-02 13:57:10"
50041,"Apache httpd-2","All","bugs","NEW","---","(9)Bad file descriptor: apr_socket_accept: (client socket) on graceful restart","2012-02-15 04:10:01"
50051,"Apache httpd-2","mod_log_forensic","bugs","NEW","---","Log PID in first entry logged for each request","2010-11-01 10:42:44"
50061,"Apache httpd-2","mod_proxy","bugs","NEW","---","Semicolon character '%3B' seems to be decoded to ';' too early.","2011-03-12 21:33:00"
50082,"Apache httpd-2","Core","bugs","NEW","---","apachectl status returns incorrect exit code","2010-12-13 18:00:05"
50112,"Apache httpd-2","Build","bugs","NEW","---","buildconf broken in two places","2010-10-19 15:33:02"
50116,"Apache httpd-2","Core","bugs","NEW","---","Apache fragments packets unnecessarily","2010-11-02 17:50:27"
50151,"Apache httpd-2","Core","bugs","NEW","---","Software caused connection abort and apache process in ""W"" Sending Reply mode freezes","2010-10-25 12:19:12"
50227,"Apache httpd-2","mod_ssl","bugs","NEW","---","Option to fail SSL handshake for diverted SNI connections","2010-11-07 01:03:00"
50261,"Apache httpd-2","mpm_prefork","bugs","NEW","---","graceful restart with multiple listeners using prefork MPM can result in hung processes","2012-04-16 20:12:50"
50262,"Apache httpd-2","mod_rewrite","bugs","NEW","---","mod_rewrite log ip address vs hostname","2012-09-30 17:03:39"
50274,"Apache httpd-2","mod_fcgid","bugs","NEW","---","always pass CONTENT_LENGTH to the application","2012-08-15 08:37:41"
50278,"Apache httpd-2","Core","bugs","NEW","---","-DFOREGROUND and ap_unixd_killpg()/ap_os_killpg()","2010-11-16 02:32:31"
50296,"Apache httpd-2","mod_authz_ldap","bugs","NEW","---","LDAPVerifyServerCert and possibly LDAPTrustedMode should be moved to Virtual Host or Directory Context","2010-11-18 19:25:38"
50317,"Apache httpd-2","mod_cache","bugs","NEW","---","Possible error in mod_cache's ""Avoiding the Thundering Herd""","2014-05-28 06:40:45"
50336,"Apache httpd-2","Core","bugs","NEW","---","PUT failures do not emit Allow:","2010-11-30 17:26:16"
50344,"Apache httpd-2","mod_proxy_http","bugs","NEW","---","ProxyPass does not handle different protocols when receiving 301 from backend","2010-11-26 12:03:28"
50357,"Apache httpd-2","mod_mime","bugs","NEW","---","improve matching mechanisms for mime type and encoding","2010-11-28 19:02:42"
50372,"Apache httpd-2","mod_mime","bugs","NEW","---","any reason for allowing ModMimeUsePathInfo only in the directory context","2010-11-29 18:09:26"
50390,"Apache httpd-2","Build","bugs","NEW","---","WARNING: Unrecognized options : --disable-ipv6","2010-11-30 22:18:39"
50402,"Apache httpd-2","mod_proxy_http","bugs","NEW","---","SetEnv proxy-sendchunks is ignored for small amounts of data","2010-12-02 14:48:58"
50412,"Apache httpd-2","mod_autoindex","bugs","NEW","---","if IndexOptions +XHTML, the correct MIME type should be automatically choosen","2013-08-18 03:57:23"
50427,"Apache httpd-2","mod_auth_digest","bugs","NEW","---","Windows>=Vista+mod_auth_digest+command line=problems","2010-12-07 15:52:40"
50432,"Apache httpd-2","mod_autoindex","bugs","NEW","---","add PCRE-mode for file based matches","2010-12-08 08:56:59"
50436,"Apache httpd-2","Core","bugs","NEW","---","VirtualHost could behave like people expect it to","2010-12-08 16:43:33"
50444,"Apache httpd-2","mod_cgid","bugs","NEW","---","Pre-close logging handles in cgid agent","2010-12-09 12:49:19"
50464,"Apache httpd-2","Build","bugs","NEW","---","undefined reference to `BIO_set_callback' `BIO_set_callback_arg' `SSL_CTX_set_info_callback'","2010-12-13 06:04:07"
50473,"Apache httpd-2","Core","bugs","NEW","---","zlib.dll Problem","2010-12-14 11:10:40"
50521,"Apache httpd-2","Build","bugs","NEW","---","Comment at top of sample main config file is wrong","2011-01-14 23:15:35"
50530,"Apache httpd-2","All","bugs","NEW","---","Provide rate limiting for failed authentication attempts","2010-12-29 17:28:13"
50532,"Apache httpd-2","mod_mbox","bugs","NEW","---","Mail protection","2010-12-31 08:05:00"
50551,"Apache httpd-2","mod_proxy","bugs","NEW","---","Some proxied connections ignore ttl setting","2011-05-19 11:28:54"
50584,"Apache httpd-2","mod_reqtimeout","bugs","NEW","---","Add error message when RequestReadTimeout triggered","2014-02-14 12:00:06"
50592,"Apache httpd-2","Core","bugs","NEW","---","httpd dumps core on an IPv6 only system","2011-07-13 19:21:35"
50602,"Apache httpd-2","Core","bugs","NEW","---","non thread safe functions used in apache httpd project - ap_uname2id ap_gnamed2id","2011-01-17 09:19:50"
50619,"Apache httpd-2","Core","bugs","NEW","---","After changing resolv.conf signaling httpd doesn't pick up the changes","2014-10-09 20:03:35"
50628,"Apache httpd-2","mod_ssl","bugs","NEW","---","Core dump happens with Apache 2.2.15 using openssl 0.9.8n in stress test","2011-01-21 00:52:18"
50630,"Apache httpd-2","mod_authz_ldap","bugs","NEW","---","Apache return 500 error with authentication by LDAP secure port (ldaps)","2014-05-30 07:08:04"
50644,"Apache httpd-2","support","bugs","NEW","---","Add support for maximum number of requests per Keep-Alive connection to apachebench","2011-06-22 21:14:51"
50654,"Apache httpd-2","Core","bugs","NEW","---","FileETag ContentMD5 & Filename, optimisation to ContentDigest","2012-11-25 15:41:07"
50693,"Apache httpd-2","Core","bugs","NEW","---","AllowOverride Options=(not Foo) should permit no-op ""Options [+-]Foo""","2011-08-08 12:14:12"
50712,"Apache httpd-2","Core","bugs","NEW","---","Restart button only stops the server ...and do not start it","2011-02-02 17:23:12"
50727,"Apache httpd-2","mod_isapi","bugs","NEW","---","ISAPI EXTENSION_CONTROL_BLOCK Missing PostData with .NET Client","2011-02-07 09:08:51"
50740,"Apache httpd-2","mod_ssl","bugs","NEW","---","Enable OCSP Stapling by default","2014-07-02 20:23:17"
50765,"Apache httpd-2","mod_proxy","bugs","NEW","---","Runtime Backend Pinning via balancer-manager","2013-04-05 02:07:48"
50770,"Apache httpd-2","support","bugs","NEW","---","a rotatelogs issue, if time changed","2011-02-14 03:20:28"
50774,"Apache httpd-2","mod_cache","bugs","NEW","---","Have a way to invalidate cache without other request processing","2011-02-17 01:33:28"
50777,"Apache httpd-2","Build","bugs","NEW","---","Back port buildconf specifies AC_PREREQ(2.13) fix","2011-02-14 19:13:58"
50796,"Apache httpd-2","Core","bugs","NEW","---","record time between keepalives in access log","2011-08-07 15:41:14"
50814,"Apache httpd-2","mod_include","bugs","NEW","---","SSI exec not working on Windows (Apache 2.x)","2011-03-03 12:16:43"
50869,"Apache httpd-2","mod_ssl","bugs","NEW","---","Need directive to control use and timeout of session ticket","2011-03-04 06:11:16"
50873,"Apache httpd-2","mpm_worker","bugs","NEW","---","httpd does not start properly when built from source with ""with-mpm=worker"" and ChrootDir directive","2011-03-04 18:07:07"
50878,"Apache httpd-2","mod_dav","bugs","NEW","---","redundant operation when calling apr_stat","2011-03-05 22:21:35"
50891,"Apache httpd-2","mod_cgi","bugs","NEW","---","Apache rewrites WWW-Authenticate headers from CGI programs","2011-03-08 09:24:55"
50916,"Apache httpd-2","mod_rewrite","bugs","NEW","---","RewriteMap program: mod_rewrite sends request but does not read response?!?!","2011-05-31 19:46:58"
50926,"Apache httpd-2","Core","bugs","NEW","---","unexpected <Directory> file-matching behavior","2011-03-14 08:15:47"
50942,"Apache httpd-2","mod_proxy","bugs","NEW","---","Apache 2.2.16 forward proxy is 5x times slower than apache2.2.4","2011-03-28 05:06:20"
50954,"Apache httpd-2","mod_proxy","bugs","NEW","---","ProxyRemote doesnt use CONNECT method with https scheme","2011-03-21 09:48:36"
50959,"Apache httpd-2","mod_mime","bugs","NEW","---","Add cache-manifest to the mime type list","2011-03-23 12:03:56"
50976,"Apache httpd-2","Core","bugs","NEW","---","Apache losts client's ip (%a or %h) sometimes.","2012-09-30 17:02:56"
51001,"Apache httpd-2","mod_lua","bugs","NEW","---","patch for hook ap_lua_run_lua_open","2013-05-07 22:08:12"
51005,"Apache httpd-2","mod_authn_ldap","bugs","NEW","---","Allow to use username in LDAP filter","2012-11-15 16:16:07"
51006,"Apache httpd-2","mod_proxy","bugs","NEW","---","Apache consume all memory and swap when setup as reverse proxy","2014-04-08 13:38:13"
51019,"Apache httpd-2","mpm_winnt","bugs","NEW","---","[PATCH] Implementation of Asynchronous processing support in MPM-WINNT and CORE that doesn't block worker threads","2014-10-14 16:11:41"
51022,"Apache httpd-2","mod_actions","bugs","NEW","---","Segmentation fault on PUT request","2011-04-08 09:10:14"
51030,"Apache httpd-2","mod_cgi","bugs","NEW","---","Way to terminate CGI immediatly after closing connection","2011-04-08 07:55:08"
51079,"Apache httpd-2","mod_fcgid","bugs","NEW","---","[PATCH] mod_fcgid spawned CGI Process cannot impersonate windows users in order to access resources/database located in a remote machine in same windows workgroup.","2012-01-19 17:32:29"
51080,"Apache httpd-2","mod_isapi","bugs","NEW","---","[PATCH] mod_isapi does not support Except:100-Continue HTTP protocol as IIS","2011-04-18 21:30:52"
51107,"Apache httpd-2","Core","bugs","NEW","---","SetOutputFilter and SetInputFilter should allow ""none"" to disable output filter","2011-04-22 09:41:42"
51118,"Apache httpd-2","mod_ldap","bugs","NEW","---","LDAP cache is cleared after graceful/restart and ongoing client processes can't access the newly created cache","2011-04-27 12:37:10"
51168,"Apache httpd-2","Core","bugs","NEW","---","mod_status Total Traffic won't take account of internal-redirected requests","2011-05-08 05:00:40"
51170,"Apache httpd-2","mod_ssl","bugs","NEW","---","I/O errors when using keep-alive + mod_ssl","2011-05-09 05:02:14"
51174,"Apache httpd-2","mod_ssl","bugs","NEW","---","SSLRequire predicates using OIDs unknown to openssl","2012-08-17 12:45:19"
51186,"Apache httpd-2","All","bugs","NEW","---","NEw Openssl 1.0.1 with new FIPS","2011-05-11 22:50:06"
51190,"Apache httpd-2","Core","bugs","NEW","---","::/0 does not work with allow from and deny from","2011-05-12 10:07:22"
51194,"Apache httpd-2","mod_fcgid","bugs","NEW","---","FcgidWrapper does not support paths containing a space","2013-10-08 15:01:30"
51223,"Apache httpd-2","Core","bugs","NEW","---","304 HTTP Not Modified strips out CORS headers","2014-12-13 00:10:55"
51224,"Apache httpd-2","mod_dav","bugs","NEW","---","mod_dav_fs should respect FileETag","2011-05-18 22:18:40"
51239,"Apache httpd-2","mod_isapi","bugs","NEW","---","ap_get_client_block may block continuously sometimes","2011-05-21 06:25:19"
51257,"Apache httpd-2","Build","bugs","NEW","---","Build failed when cross-compiling: ./gen_test_char: cannot execute binary file","2012-04-25 12:20:26"
51258,"Apache httpd-2","mod_substitute","bugs","NEW","---","new features for mod_substitute","2014-03-28 18:10:58"
51296,"Apache httpd-2","mod_ssl","bugs","NEW","---","Dynamic engine support using SSLCryptoDevice support","2011-06-01 04:56:24"
51297,"Apache httpd-2","mod_dav","bugs","NEW","---","Improve error handling during ""UNLOCK""","2011-05-31 09:08:51"
51303,"Apache httpd-2","Core","bugs","NEW","---","TraceEnable 500 error","2011-05-31 18:37:44"
51312,"Apache httpd-2","mod_filter","bugs","NEW","---","mod_filter should support adding to the Vary header","2011-06-01 20:00:36"
51322,"Apache httpd-2","mod_auth_ldap","bugs","NEW","---","Prepend and append string to LDAP search parameter","2011-06-04 23:13:39"
51365,"Apache httpd-2","mod_proxy","bugs","NEW","---","Mod_proxy mangles query string with mod_security","2011-06-13 14:18:02"
51402,"Apache httpd-2","mod_negotiation","bugs","NEW","---","""ForceLanguagePriority Fallback"" not working as implied in the documentation","2011-06-21 11:42:24"
51406,"Apache httpd-2","mod_ftp","bugs","NEW","---","When listing files in subdirectories, the path is omitted","2011-06-22 21:03:38"
51409,"Apache httpd-2","mod_ftp","bugs","NEW","---","Sorting options accepted by ls, but ignored","2011-06-22 21:12:59"
51412,"Apache httpd-2","mod_ftp","bugs","NEW","---","Nasty warning in ftp_cmd_pbsz() -- dangerous, where long is not the same as int","2011-06-22 21:16:25"
51471,"Apache httpd-2","mod_autoindex","bugs","NEW","---","<DirectoryMatch>ed IndexIgnore doesn't","2011-11-21 05:16:11"
51479,"Apache httpd-2","support","bugs","NEW","---","[PATCH] AB feature to optionally read in a reusable client session ID from file.","2012-11-15 16:34:25"
51491,"Apache httpd-2","mod_dir","bugs","NEW","---","mod_dir breaks POSTs to URLs not ending in /","2011-07-08 19:58:35"
51495,"Apache httpd-2","mod_substitute","bugs","NEW","---","mod_substitute cpu and memory limit","2011-07-11 00:40:17"
51542,"Apache httpd-2","All","bugs","NEW","---","Apache HTTP Server vs PVS-Studio","2011-09-19 21:25:51"
51543,"Apache httpd-2","Core","bugs","NEW","---","Space in username not properly escaped in log files (%u)","2014-02-05 16:17:32"
51573,"Apache httpd-2","Core","bugs","NEW","---","Easy way to erase log files","2011-07-28 11:25:20"
51600,"Apache httpd-2","mod_ssl","bugs","NEW","---","Loading the same certificate in multiple virtual hosts","2011-08-02 12:01:33"
51629,"Apache httpd-2","Core","bugs","NEW","---","DocumentRoot check incorrect when running under chroot","2011-08-17 02:52:38"
51674,"Apache httpd-2","mod_proxy_ajp","bugs","NEW","---","AJP Module Bad Request","2011-08-18 12:13:44"
51679,"Apache httpd-2","All","bugs","NEW","---","Code signature key expired","2011-08-18 13:29:47"
51695,"Apache httpd-2","All","bugs","NEW","---","Code clean up (ap_rputs merge)","2013-12-06 20:53:31"
51707,"Apache httpd-2","mod_proxy","bugs","NEW","---","ProxyPassReverse issues within <Location> (different to 38864)","2011-08-30 13:54:49"
51709,"Apache httpd-2","Core","bugs","NEW","---","ServerName/ServerAlias don't work if Host: header from HTTP request matches VirtualHost address","2011-09-17 15:08:38"
51711,"Apache httpd-2","mod_auth_digest","bugs","NEW","---","mod_auth_digest have broken shared mem (nonce) code","2014-08-10 06:53:59"
51718,"Apache httpd-2","mod_alias","bugs","NEW","---","Feature Request: Add shorthand to redirect any ServerAlias to the according ServerName","2013-06-01 08:53:57"
51725,"Apache httpd-2","Core","bugs","NEW","---","Multiple Range: request accepted as ""Range: n-m""","2011-09-09 15:32:52"
51732,"Apache httpd-2","All","bugs","NEW","---","Inconsistencies in log messages' verbosity levels‏","2012-09-30 07:48:21"
51747,"Apache httpd-2","mod_fcgid","bugs","NEW","---","mod_fcgid loads entire request into memory while passing to FCGI backend","2014-03-25 20:53:05"
51814,"Apache httpd-2","mod_proxy","bugs","NEW","---","mod_proxy in Apache HTTP 2.2 FIN_WAIT2 in server side, it leaves as CLOSE_WAIT for a long time in mod_proxy side.","2012-12-20 14:15:32"
51842,"Apache httpd-2","mod_headers","bugs","NEW","---","Suggesting a new action for the Header directive: default","2011-09-18 08:33:49"
51864,"Apache httpd-2","mod_cache","bugs","NEW","---","mod_cache returns entire entity from origin server when partial entity requested, in violation of RFC2616 SHOULD clause","2012-06-21 17:40:55"
51904,"Apache httpd-2","mod_cgi","bugs","NEW","---","output to stderr from cgi script causes script to hang *during uploads*","2011-09-28 05:33:59"
51951,"Apache httpd-2","mod_mbox","bugs","NEW","---","mod_mbox hang on some e-mails on press@a.o - was INFRA-3974","2012-08-20 13:37:14"
51965,"Apache httpd-2","Build","bugs","NEW","---","--with-z=DIR not being honored","2011-10-05 17:40:48"
51994,"Apache httpd-2","mod_authn_socache","bugs","NEW","---","Mod_authn_socache should have some way to flush the cache","2011-10-07 18:19:15"
52007,"Apache httpd-2","mod_proxy","bugs","NEW","---","Content-Length: 0 not set on proxy response","2011-10-10 19:46:10"
52038,"Apache httpd-2","mod_autoindex","bugs","NEW","---","NameWidth works incorrectly together with Charset=UTF-8 and russian file names","2011-10-16 09:08:59"
52043,"Apache httpd-2","mod_ftp","bugs","NEW","---","Directories ""."", "".."", and ""/"" do not work correctly with ""ls"" command","2012-10-01 20:26:59"
52081,"Apache httpd-2","mod_mbox","bugs","NEW","---","segfault if mbox files have unexpected names","2011-10-24 22:08:57"
52090,"Apache httpd-2","Core","bugs","NEW","---","Apache thread hangs with error 500 when sending a file","2011-11-03 21:06:30"
52123,"Apache httpd-2","mod_dav","bugs","NEW","---","DoS: High memory usage in propfind","2012-01-30 15:31:26"
52132,"Apache httpd-2","mod_fcgid","bugs","NEW","---","[PATCH] process activity score calculated incorrectly if time changes","2012-04-25 19:45:07"
52139,"Apache httpd-2","Core","bugs","NEW","---","Never Syntax Error on non-existent DocumentRoot","2011-11-05 07:15:58"
52174,"Apache httpd-2","mod_fcgid","bugs","NEW","---","Allow hard lower-limits on the number of fcgi service processes","2011-11-16 12:59:28"
52178,"Apache httpd-2","Core","bugs","NEW","---","IPv6 IPs as ServerName not allowed","2014-04-01 10:02:22"
52222,"Apache httpd-2","mod_autoindex","bugs","NEW","---","IndexIgnore ignores parent directories in argument","2011-11-21 13:40:27"
52247,"Apache httpd-2","mod_mbox","bugs","NEW","---","mod_mbox gives up on unexpected message format","2012-08-19 22:48:19"
52248,"Apache httpd-2","All","bugs","NEW","---","Bugzilla version drop-down list does not offer ""unknown""","2011-11-26 21:59:11"
52252,"Apache httpd-2","mod_lua","bugs","NEW","---","luajit support broken for (at least) luajit 2.0","2013-12-05 08:14:33"
52264,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","Update and complete balancer-manager XML output","2011-11-30 19:55:33"
52275,"Apache httpd-2","mod_proxy_ajp","bugs","NEW","---","memory leak in proxy_ajp_handler","2012-08-21 16:03:31"
52301,"Apache httpd-2","mod_ssl","bugs","NEW","---","Error message ""RSA server certificate ... CN ... does NOT match server name"" should give the server name","2011-12-07 17:32:41"
52302,"Apache httpd-2","mod_ssl","bugs","NEW","---","Better documentation of how server name is determined if ServerName directive is not given","2011-12-07 17:42:42"
52304,"Apache httpd-2","Core","bugs","NEW","---","<Limit> Does Not Apply When URI Is Folder","2011-12-08 20:06:10"
52342,"Apache httpd-2","mod_include","bugs","NEW","---","ap_internal_redirect dropping filters means inconsistent behaviour for includes","2012-01-24 18:33:07"
52370,"Apache httpd-2","libapreq2","bugs","NEW","---","apreq_decode/url_decode length miscalculation","2012-08-19 22:47:49"
52377,"Apache httpd-2","mod_ssl","bugs","NEW","---","Add Directives to assert user, group, and permissions on SSL certificate private key file","2011-12-20 22:06:12"
52383,"Apache httpd-2","Win32 MSI Installer","bugs","NEW","---","Instllation log typo","2012-10-01 19:31:04"
52391,"Apache httpd-2","All","bugs","NEW","---","100% CPU usage while using Forward Proxy","2012-03-09 10:57:39"
52395,"Apache httpd-2","Runtime Config","bugs","NEW","---","reload results in different end environment to restart","2011-12-29 01:14:09"
52403,"Apache httpd-2","mod_dir","bugs","NEW","---","FallbackResource doesn't work for non-existent PHP files in webroot","2014-07-21 09:31:42"
52408,"Apache httpd-2","mod_dir","bugs","NEW","---","Directoryindex matching automatically redirects","2012-01-01 20:59:31"
52415,"Apache httpd-2","Runtime Config","bugs","NEW","---","LockFile placed inappropriately","2012-01-04 10:39:42"
52417,"Apache httpd-2","All","bugs","NEW","---","HEADERS information in the file","2012-01-03 17:51:49"
52435,"Apache httpd-2","Runtime Config","bugs","NEW","---","Apache shutdown automatically","2012-01-06 09:18:51"
52439,"Apache httpd-2","Core","bugs","NEW","---","It should be possible to treat errors in .htaccess as nonfatal","2013-08-28 12:43:13"
52453,"Apache httpd-2","Build","bugs","NEW","---","Ability to configure --logfiledir","2012-03-02 13:03:27"
52465,"Apache httpd-2","mod_rewrite","bugs","NEW","---","mod_dir is allowed to redirect proxy requests","2012-01-13 16:53:00"
52481,"Apache httpd-2","All","bugs","NEW","---","Rotatelog.exe crashes Apache after setting 256MB rotatation limit","2012-01-18 23:44:15"
52485,"Apache httpd-2","mod_proxy","bugs","NEW","---","CPU load 100%","2013-04-25 10:18:30"
52494,"Apache httpd-2","mod_actions","bugs","NEW","---","allow the Action directive to point in the filesystem space","2012-01-22 01:23:47"
52495,"Apache httpd-2","mod_ssl","bugs","NEW","---","CACertificate, CADNCertificate, CARevocation, CertificateChain, Certifcate and CertificateKey per directory context","2012-02-04 07:29:37"
52501,"Apache httpd-2","All","bugs","NEW","---","child pid 10824 exit signal Segmentation fault (11), possible coredump","2012-02-08 13:16:13"
52505,"Apache httpd-2","Core","bugs","NEW","---","Include with directory wildcards gives errors for some valid configurations","2012-01-23 16:08:32"
52509,"Apache httpd-2","mod_auth_basic","bugs","NEW","---","Resources protected by .htaccess file may not be accessible without excessive authentication prompts in IE","2012-01-23 18:32:38"
52510,"Apache httpd-2","All","bugs","NEW","---","Segmentation Fault 11","2012-09-12 13:08:36"
52520,"Apache httpd-2","mod_proxy","bugs","NEW","---","ProxyRemote & NoProxy directive can not take IPv6 literal address","2014-07-25 17:57:10"
52523,"Apache httpd-2","mod_expires","bugs","NEW","---","Headers from mod_expires are wrongly set for redirects too and can't be removed or changed","2012-01-25 14:50:34"
52539,"Apache httpd-2","mod_dav","bugs","NEW","---","Apache mod_dav 400 Bad Request for non-existent collection resource","2012-01-26 16:56:30"
52546,"Apache httpd-2","Core","bugs","NEW","---","overwrite SERVER_PROTOCOL environment","2012-01-27 18:11:19"
52573,"Apache httpd-2","mod_speling","bugs","NEW","---","mod_speling case correction fails when URI has double slash //","2012-03-05 14:00:09"
52594,"Apache httpd-2","Build","bugs","NEW","---","rpmbuild -ba errors out with ""File not found by glob""","2012-03-25 16:28:41"
52595,"Apache httpd-2","mod_deflate","bugs","NEW","---","requests with gzip+chunked encoded body don't proxy reliably","2012-12-06 12:28:53"
52612,"Apache httpd-2","Win32 MSI Installer","bugs","NEW","---","Default Service Account","2012-02-06 22:00:15"
52617,"Apache httpd-2","mod_rewrite","bugs","NEW","---","Visit the rewrite page from ServerAlias domain vhost respond ""400 Bad Request""","2012-02-07 06:18:30"
52623,"Apache httpd-2","Build","bugs","NEW","---","does not build with pcre-8.30","2012-02-12 08:47:22"
52668,"Apache httpd-2","Runtime Config","bugs","NEW","---","More future safe patch for old MSIE ssl-unclean-shutdown","2012-02-14 21:24:49"
52683,"Apache httpd-2","Core","bugs","NEW","---","add a symlink option that rechecks the access permission with the resolved symlink","2012-02-16 15:50:56"
52710,"Apache httpd-2","mod_fcgid","bugs","NEW","---","mod_fcgid should set PATH_INFO when configured in 'virtual' mode","2012-07-02 12:48:05"
52759,"Apache httpd-2","All","bugs","NEW","---","Apache httpd child process consuming high CPU Utilization.","2012-03-10 10:55:03"
52790,"Apache httpd-2","mod_authnz_ldap","bugs","NEW","---","ldap caching not sufficient","2012-11-07 14:05:23"
52806,"Apache httpd-2","Build","bugs","NEW","---","configure: --with-included-apr is not supported in httpd-2.4.1 but is still listed in the -h list","2013-02-27 08:58:05"
52807,"Apache httpd-2","Build","bugs","NEW","---","some random strings are accepted by ""configure"" as an option without warning or notification","2012-03-01 19:48:29"
52816,"Apache httpd-2","All","bugs","NEW","---","Potential segfault in socache_shmcb_create","2013-02-18 19:07:32"
52817,"Apache httpd-2","Core","bugs","NEW","---","Long directory path sucks (but it's really a valid path!!!)","2012-03-04 18:09:27"
52820,"Apache httpd-2","mod_ssl","bugs","NEW","---","SSLProtocol/SSLProxyProtocol doesn't iterate properly over non +/- options","2013-09-05 22:35:30"
52822,"Apache httpd-2","Win32 MSI Installer","bugs","NEW","---","Quiet installation not fully quiet","2012-03-04 16:50:53"
52828,"Apache httpd-2","Core","bugs","NEW","---","Child process is not replaced in Windows, after a worker thread was killed","2012-03-05 07:52:47"
52831,"Apache httpd-2","mod_rewrite","bugs","NEW","---","mod_rewrite redirect broken with IPv6 literal address","2013-06-06 05:03:13"
52832,"Apache httpd-2","Core","bugs","NEW","---","numerical configuration entry can be mistakenly interpreted without users' awareness","2014-04-02 11:48:25"
52851,"Apache httpd-2","Core","bugs","NEW","---","Core TimeOut directive doesn't work","2012-03-08 00:58:30"
52860,"Apache httpd-2","mod_deflate","bugs","NEW","---","Support Transfer-Encoding: gzip","2013-08-31 01:12:57"
52865,"Apache httpd-2","mod_authn_core","bugs","NEW","---","Crash by segmentation fault in mod_authn_core in Apache-2.4.1","2012-03-13 00:28:50"
52870,"Apache httpd-2","mod_proxy","bugs","NEW","---","100% CPU usage while using Forward Proxy","2013-01-13 19:16:08"
52874,"Apache httpd-2","mod_ssl","bugs","NEW","---","Support Use TrustedFirst checking when verifying client certificate chain","2012-03-13 14:59:29"
52884,"Apache httpd-2","All","bugs","NEW","---","""localhost"" leads to start failure","2012-08-17 14:18:40"
52891,"Apache httpd-2","mpm_prefork","bugs","NEW","---","2.2 doesn't perform as well as 1.3","2012-03-12 20:11:55"
52933,"Apache httpd-2","All","bugs","NEW","---","Child survives '-k stop', consuming lots of CPU","2012-03-29 19:09:12"
52950,"Apache httpd-2","mod_authn_core","bugs","NEW","---","Error when set AuthType to None with valid-user","2012-03-20 09:19:06"
52963,"Apache httpd-2","mod_authz_ldap","bugs","NEW","---","Typo in AuthLDAPURL RFC 2255 error message","2012-10-01 20:04:54"
52975,"Apache httpd-2","mod_ftp","bugs","NEW","---","Receiving files is suboptimal","2012-03-23 00:57:03"
52976,"Apache httpd-2","mod_ftp","bugs","NEW","---","Gratuitous string-duplication in module-configuration (apr_pstrdup)","2012-03-23 01:09:12"
52978,"Apache httpd-2","Core","bugs","NEW","---","Binding to an interface instead of an address","2012-03-23 13:49:00"
52995,"Apache httpd-2","Core","bugs","NEW","---","httpd -V does not print the default Mutex","2012-03-30 00:02:56"
53002,"Apache httpd-2","Core","bugs","NEW","---","<Location> and auth_form (trailing slash problem?)","2012-03-29 15:14:39"
53015,"Apache httpd-2","mod_proxy_connect","bugs","NEW","---","missing apr_socket_close","2012-04-21 06:28:51"
53016,"Apache httpd-2","mod_proxy_ajp","bugs","NEW","---","missing apr_brigade_destroy","2012-04-21 06:29:11"
53023,"Apache httpd-2","mod_rewrite","bugs","NEW","---","mod_rewrite RewriteCond parser error and documentation inconsistency","2012-05-04 12:06:07"
53059,"Apache httpd-2","support","bugs","NEW","---","Make httpd easier relocatable by using a variable sbindir","2012-04-11 09:53:42"
53098,"Apache httpd-2","mod_proxy_ajp","bugs","NEW","---","mod_proxy_ajp: patch to set worker secret passed to tomcat","2013-05-24 16:03:57"
53099,"Apache httpd-2","mod_remoteip","bugs","NEW","---","feature request for mod_remoteip","2013-08-02 18:48:51"
