"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
32749,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","use chainsaw v2 offline","2005-02-21 14:43:51"
32752,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","MDC.put and MDC.get signatures changed between 1.2 and 1.3","2007-08-10 15:33:54"
32758,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","AsyncAppender not working - no JoranConfigurator rule for appender-ref","2004-12-17 10:45:41"
32810,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Localization of logging messages","2007-08-22 15:42:14"
32885,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Log4j should have a default Console configuration when it doesn't find the properties file","2005-01-03 05:44:04"
32906,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Logging to Console stops working when context restarts","2007-08-22 15:44:26"
32910,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","Chainsaw Client socket","2005-02-21 14:44:50"
33016,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","XML Schema for configuration files","2006-01-24 15:17:02"
33081,"Log4j","Other","log4j-dev","RESOLVED","FIXED","build.xml does not honor debug flag for SMTPAppender","2005-01-13 05:34:08"
33444,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","UDPAppender encoding problems","2005-02-08 06:34:00"
33502,"Log4j","Configurator","log4j-dev","RESOLVED","WORKSFORME","DOMConfigurator.configureAndWatch does not perform an initial config","2007-08-22 16:01:24"
33531,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","New feature: Event filter based rolling","2005-03-08 12:12:53"
33595,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","property substitution missed for appender","2005-02-18 10:39:07"
33596,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Log file not created.","2005-02-18 10:36:54"
33624,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","SocketHubAppender doesn't clean up socket","2005-07-28 21:07:11"
33682,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","Bug in Pattern conversion","2006-08-01 14:57:10"
33708,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","XML Configuration of loggerFactory does not work","2007-03-23 14:05:44"
33717,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Leaving out %throwable in ConversionPattern adds throwable to logging message regardless","2009-10-10 10:20:01"
33827,"Log4j","Other","log4j-dev","RESOLVED","FIXED","JNDIConnectionSource is broken","2005-07-21 18:27:40"
33855,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Log4j should supply concurrent (and deadlock-free) appender classes","2006-06-30 13:43:05"
33870,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","DOMConfigurator.doConfigure(Element) missing","2005-03-06 21:42:25"
33888,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Enhance abbreviation options for logger and class layout pattern converters","2005-03-07 15:51:12"
33914,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Emulation of log4j's 1.2 DailyRollingFileAppender and RollingFileAppender","2005-03-08 12:21:53"
34162,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Small build.xml fix","2005-07-28 12:35:21"
34163,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Please update the install-chainsaw.xml","2005-07-28 12:39:41"
34214,"Log4j","Other","log4j-dev","RESOLVED","FIXED","build.xml error message incorrect WRT JavaMail.","2005-07-28 12:37:18"
34215,"Log4j","Other","log4j-dev","RESOLVED","FIXED","build.xml ""property"" is mispelled in many places as ""poperty"".","2005-05-11 14:18:25"
34216,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","[log4j] FileAppender does not create parent dirs","2005-03-28 18:16:51"
34223,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Appender specific ObjectRenderer","2008-08-02 09:09:59"
34718,"Log4j","Other","log4j-dev","RESOLVED","FIXED","ugli.LoggerFactory may NullPointerException","2005-05-11 22:02:18"
34736,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Website bug: Log4j download website creates wrong URLs for downloading Log4j","2005-07-30 16:47:16"
34742,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","downloads foobarred","2005-05-04 09:43:11"
34747,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DBAppender with Microsoft's JDBC jars throws exception: Can't start a cloned connection while in manual transaction mode.","2005-07-30 14:37:13"
34758,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Level should be made serializable","2005-08-21 16:46:04"
34759,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Change PatternConverter to be thread safe, change .convert() signature","2007-01-28 03:04:11"
34762,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Scheduler uses notify, not notifyAll","2006-08-31 21:48:12"
34791,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","No rule possible to hide all rows with NDC values","2005-05-09 14:14:13"
34800,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Size based rolling inaccurate on Windows","2005-05-07 21:47:09"
34825,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","No tests for WriterAppender.setEncoding","2005-05-09 14:33:53"
34827,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","No unit tests for LoggingEvent serialization","2005-05-09 16:11:08"
34874,"Log4j","Layout","log4j-dev","RESOLVED","WONTFIX","XMLLayout and HTMLLayout do not detect use of incompatible encoding","2007-08-10 15:19:50"
34875,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","XML and HTMLLayout do not always escape special characters","2007-08-10 15:09:56"
34881,"Log4j","Other","log4j-dev","RESOLVED","FIXED","build.properties.sample's reference obsolete versions","2005-05-11 21:18:51"
34883,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Conditional SLF4J builds based on slf4j binary releases","2005-12-14 18:47:31"
34889,"Log4j","Other","log4j-dev","RESOLVED","FIXED","o.a.l.s.LoggerRepository.setThreshold(Level l) marked deprecated","2005-05-12 06:36:56"
34945,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","ThrowableInformation has dubious Stack Trace extraction feature","2011-08-26 05:02:02"
34979,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","org.apache.log4j.rolling refactoring","2006-01-23 12:26:56"
34981,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","suspicion of wrong argument passed to Windows API function","2005-08-22 23:29:17"
34996,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Appender.requiresLayout should be restored","2006-08-01 12:24:12"
35009,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add checkstyle and jalopy targets to build.xml's","2005-05-22 01:33:00"
35052,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Problem with String.intern() in CategoryKey","2005-08-07 15:53:24"
35123,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Additivity not exported by PropertyPrinter","2006-08-01 16:12:17"
35159,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Support serial compatibility of LoggingEvent between 1.2.x and 1.3","2007-08-10 15:35:12"
35259,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender should be able to use JNDI mail sesssions","2007-01-30 14:07:35"
35324,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Stacktrace may choke on null fields, as org.apache.log4j.spi.ThrowableInformation.VectorWriter.println(null) will bomb","2007-03-14 21:41:48"
35430,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Exception during Joran-Configuration","2007-08-22 16:05:21"
35448,"Log4j","chainsaw","log4j-dev","RESOLVED","DUPLICATE","LoggingEvent not serialization compatible between log4j 1.2 and 1.3","2006-08-31 22:00:06"
35451,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","MDC not available in chainsaw","2007-08-22 16:06:36"
35452,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","1.3 alpha 7 not compatible with older versions of log4j i.e 1.2.8","2007-08-22 16:06:56"
35516,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add jdiff target to build.xml","2005-07-14 17:52:21"
35519,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.2 unit tests fail on later JDKs and Ant","2005-08-19 21:37:40"
35568,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.2 unit tests have stray imports and test order change","2005-06-30 17:17:26"
35572,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Test coverage analysis for log4j 1.2","2005-06-30 22:39:00"
35654,"Log4j","Other","log4j-dev","RESOLVED","FIXED","binary incompatibility between 1.2.xx Filter and 1.3 Filter","2005-07-12 21:11:30"
35691,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","XmlLayout should escape < and > in classnames","2005-07-21 16:12:53"
35711,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add TRACE level to 1.2 api","2005-07-22 13:54:05"
35743,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SyslogAppender throws a NullPointerException upon misconfiguration","2014-02-17 13:58:33"
35748,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Use of read/write lock acquisition not necessarily safe in Category","2006-11-14 15:05:26"
35754,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Log4jEntityResolver does not work well inside app server","2005-07-15 07:04:22"
35794,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","FileAppender to create necessary dirs in path to file.","2005-07-19 14:41:44"
35831,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.2 does not build on JDK 1.5","2005-08-18 18:18:22"
35893,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Loader.getResource has broken compatibility with Log4J 1.1","2005-07-29 04:25:41"
35947,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","DOMConfigurator reports XML validation problems as LogLog.error","2005-07-30 18:03:13"
35965,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","JMSAppender JMS properties unaccessible to subclasses","2005-08-02 23:06:19"
36002,"Log4j","Other","log4j-dev","RESOLVED","INVALID","first log wrote in catalina.out","2005-08-03 12:52:14"
36049,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Prefix constants in PropertyConfigurator should be public","2007-01-28 03:30:20"
36213,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Missing HTML docs (chainsaw, lf5, others), broken link","2005-08-21 02:23:45"
36216,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Misleading error message ""No output stream or file set for the appender ...""","2006-11-11 12:36:19"
36262,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","o.a.l.chainsaw.LoggingReceiver does not compile with JDK 1.1 or 1.2 javac's","2005-08-18 18:22:02"
36263,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","org.apache.log4j.chainsaw.LoadXMLAction fails to compile due to gcj bug","2007-01-28 03:34:00"
36267,"Log4j","Other","log4j-dev","RESOLVED","FIXED","No property for jndi.jar in build.xml","2005-08-18 18:41:45"
36268,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add ""release"" target to build.xml to specify stricter build for public releases","2005-08-19 18:53:06"
36283,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.2.12 release","2006-08-01 11:35:48"
36332,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Javadoc has incorrect reference for J2SE classes.","2006-01-27 15:19:27"
36384,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Configuring triggering/rolling policies should be supported through properties","2008-08-11 14:40:43"
36434,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Patch: Make JMX build time detection work with jdk 1.5","2007-08-22 16:08:52"
36544,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j.dtd is invalid","2006-08-01 14:27:24"
36555,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","LoggingEvent sequence number not updated","2007-08-22 16:09:34"
36571,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Version class still missing","2005-09-09 09:01:16"
36587,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Printing throwable stacktrace throwing null pointer exception","2007-03-14 21:41:48"
36616,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","log4j causes Tomcat redeploy to fail","2005-10-24 07:07:28"
36675,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Difficult to identify problems in JoranConfigurator","2007-08-22 16:14:56"
36700,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","joranconfigurator instantiating unreferenced appender","2007-08-22 16:15:25"
36766,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","log4j stop logging","2006-08-31 13:04:30"
36787,"Log4j","Other","log4j-dev","RESOLVED","FIXED","org.apache.log4j.lf5.util.DateFormatManager.setTimeZone assignment error","2007-05-18 07:20:53"
36805,"Log4j","Other","log4j-dev","RESOLVED","INVALID","[juli] Request for subproject JULI based on initial version","2005-12-30 00:31:05"
36858,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","redundancy of lines in log files","2006-08-31 13:08:44"
36860,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","[jmx] Add ability to create a logger MBean for a new category","2009-10-10 10:25:56"
37179,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Move over test case changes from 1.2 branch to main branch","2007-08-22 16:16:57"
37182,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Exception from exception toString() causes log4j to fail","2008-08-05 21:17:35"
37282,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SyslogAppender leaks descriptors","2007-02-22 13:51:11"
37294,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Problem with org.apache.log4j.AsyncAppender","2007-08-22 16:21:47"
37349,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DBAppender not working with jTDS driver","2010-11-13 00:56:52"
37358,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","log4j:ERROR Cannot rename file","2006-08-31 13:54:52"
37452,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","ConsoleAppender is actually a SystemOutAppender or SystemErrAppender","2005-11-10 15:30:21"
37560,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Does not handle embedded xml correctly","2007-08-22 16:56:30"
37736,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LoggerEventListener's appenderRemovedEvent() and levelChangedEvent() methods are never called","2007-08-22 18:56:35"
37738,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Problems with ULogger when running Ant","2005-12-01 16:08:17"
37740,"Log4j","Other","log4j-dev","RESOLVED","FIXED","HierarchyEventListener is both incompatible with 1.2 version and unused","2006-01-25 21:33:05"
37762,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","RSSAppender or other approach.","2009-10-10 10:31:11"
37768,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","BasicConfigurator - duplicated output","2006-08-01 16:13:29"
37843,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4jMini needs updating","2006-01-24 12:15:01"
37864,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add target to generate binary and source compatibility report","2007-02-26 15:15:04"
37866,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NTEventLogAppender.dll not built, tested and placed in distribution","2006-04-27 15:50:18"
37904,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","AsynchAppender wait for ever when buffer is full","2006-08-31 14:12:39"
37930,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Use Maven 2.x for site generation and possibly build","2007-05-15 14:34:44"
37960,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Update site generation to Velocity 1.4","2006-09-13 15:12:53"
37965,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SyslogAppender not compatible between 1.2.x and 1.3","2006-01-25 21:22:33"
38024,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Layout not compatible between 1.2 and 1.3","2006-03-15 04:00:02"
38104,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","1.3 build generates files in many different directories","2007-08-22 18:58:54"
38137,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Monitor deadlock in AsyncAppender","2014-02-17 13:54:49"
38170,"Log4j","Other","log4j-dev","RESOLVED","FIXED","tests/build.xml fails with unresolved classes on fresh build","2006-01-06 15:41:47"
38203,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","1.2.13 zip does not contain NTEventLogAppender.dll","2006-04-27 15:49:52"
38236,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","LoggerDynamicMBean.buildDynamicMBeanInfo is not JMX 1.2 compliant","2006-01-12 02:57:01"
38304,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Incorrect error message displayed if temp console appender not found during configuration.","2006-01-17 20:47:55"
38305,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","If property configuration file refers to logger ""org.apache.log4j"", unexpected error message displayed in config file.","2007-08-22 19:01:35"
38306,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Restore configureAndWatch() methods to PropertyConfigurator and DOMConfigurator","2007-08-22 19:02:14"
38411,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Setting threshold on RollingFileAppender fails on 1.3 alpha","2007-08-22 19:03:07"
38428,"Log4j","Other","log4j-dev","RESOLVED","FIXED","javadoc -breakiterator not compatible with JDK 1.3","2006-01-27 15:21:14"
38468,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Patch for HTMLLayout.java to allow the user of the logger to turn the html header/footer off if needed.","2007-08-22 19:05:53"
38512,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","JMSAppender is unusable in log4j 1.3 alpha 8","2007-08-22 19:38:16"
38547,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","DailyRollingFileAppender no longer extends FileAppender","2006-04-28 20:53:08"
38559,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Monthly logs not generated at midnight with DailyRollingFileAppender","2007-05-18 07:19:17"
38567,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","When I extend DailyRollingFileAppender and override the subAppend method, log rotation is not happening","2006-02-08 09:16:54"
38580,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","Reading log files using Chainsaw","2006-02-14 08:32:59"
38617,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Support for custom levels without specifying classname","2007-01-28 04:07:45"
38662,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender does not output newlines between stack trace lines","2006-08-31 13:05:58"
38671,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","FileWatchdogTest fails intermittently with Gump","2007-08-22 19:07:50"
38680,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Incorrect message when specified custom level class does not implement class function toLevel","2007-02-20 15:17:40"
38803,"Log4j","chainsaw","log4j-dev","RESOLVED","WONTFIX","Add alarm functions","2006-02-28 11:47:27"
38823,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw Web Start won't load JMSReceiver","2006-03-01 19:13:02"
38884,"Log4j","chainsaw","log4j-dev","RESOLVED","WORKSFORME","null pointer exception displaying logs if number of columns reduced","2009-10-12 02:05:05"
38982,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Add non-blocking option for AsyncAppender.","2006-05-19 13:02:24"
38993,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","FileAppender#setFile() NPE when BufferedIO=true","2006-03-15 19:59:01"
39023,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","o.a.l.RollingFileAppender, DailyRollingFileAppender and ExternallyRFA not compatible","2007-09-04 05:13:58"
39024,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","DOMConfigurator not compatible for extension and missing public methods","2007-08-09 14:53:38"
39135,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Bad patterns in ISO8601DateFormat and DateTimeDateFormat","2006-03-28 11:49:24"
39145,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","UDP and multicast appenders are not activated","2006-08-31 22:17:12"
39437,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NTEventLogAppender uses code from JNI Prog Manual","2006-04-27 16:00:48"
39591,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","Deadlock between AppenderSkeleton and RollingFileAppender","2007-08-22 19:10:50"
39687,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Feature Request: Add SyslogPort option to SyslogAppender","2006-08-30 22:17:51"
39747,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Log4j don't compile with sablevm enviroment","2006-08-31 22:22:40"
39922,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Broken links in log4j docs","2006-08-01 12:55:21"
39963,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Configurable Hibernate Appender for Log4j - Alpha","2007-08-22 19:12:40"
39971,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","For efficiency, FileAppender should used buffered I/O for default","2007-01-28 04:18:31"
39994,"Log4j","Other","log4j-dev","RESOLVED","FIXED","The TimeBasedRollingPolicy class incorrectly identify zip files","2006-08-31 22:25:53"
40066,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","RollingFileAppender rollover does not work when gaps are present in the files","2007-03-04 23:38:19"
40083,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Strange logging behaviour","2006-08-31 22:27:17"
40115,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","patch for: syslogAppender.setFacility(final int facility)","2007-08-22 19:13:06"
40116,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Someone fogot a debugging statement in syslogAppender!","2006-08-01 12:43:55"
40117,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Homepage does not link to 1.3 docs","2007-02-22 15:34:56"
40124,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","startup (JWS) does not initialize ignored elements","2010-03-28 04:25:36"
40145,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","PatternLayout - %r doesn't do what the documentation says.","2006-08-01 20:34:08"
40159,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NullPointerException in org.apache.log4j.NDC.get","2014-02-17 13:47:43"
40172,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.2.14 release","2007-02-22 14:01:30"
40173,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","log4j 1.3.alpha9 release","2007-08-22 19:13:45"
40212,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NullPointerException in getLogger when called from ShutdownHook","2014-02-17 13:57:07"
40246,"Log4j","Other","log4j-dev","RESOLVED","FIXED","HierarchyDynamicMBean missing unregister MBean","2008-08-14 20:34:01"
40255,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","TRACE level does not allow to retrieve the code line number","2006-08-30 14:24:16"
40260,"Log4j","Layout","log4j-dev","RESOLVED","WONTFIX","null pointer exception in pattern layout (in spacePad method)","2008-06-20 13:14:16"
40295,"Log4j","Layout","log4j-dev","RESOLVED","DUPLICATE","Can't set time zone for PatternLayout","2006-08-31 22:30:34"
40303,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Time order problem in multithreaded environment","2006-08-29 16:31:21"
40349,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","RollingFileAppenders do not getFooter() from Layout","2008-08-12 15:22:48"
40350,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","DailyRollingFileAppender should not write Layout header on resume","2008-08-12 15:19:52"
40407,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","log4j can't set permission of log file","2007-01-28 04:22:54"
40412,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NOTICE file not present in distributions or jars","2006-09-04 22:22:12"
40435,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","webpage: ""javadoc: 1.2.13, 1.3 alpha 8"" point to same URL","2006-09-13 13:00:43"
40501,"Log4j","Other","log4j-dev","RESOLVED","FIXED","TRACE level missing in short introduction to log4j","2006-09-13 12:54:23"
40502,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SyslogAppender assumes all lines start with tab","2007-02-21 15:40:31"
40532,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Allow to concatenate classes on class attribute for category node and other similar ones","2007-01-28 04:27:37"
40570,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","RollingFileAppender does not rollover when the file already exists","2012-05-06 12:02:27"
40601,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","delete log file under linux","2006-11-13 09:48:01"
40604,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Build Maven repository bundle","2006-11-28 16:49:19"
40630,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","jms appender doesn't work","2007-08-22 19:38:16"
40710,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","where do I get chainsaw v2 sources ?","2007-04-23 22:50:56"
40736,"Log4j","Other","log4j-dev","RESOLVED","INVALID","log4j delete permission denied","2012-05-26 13:05:31"
40755,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Update source header per ASF Header policy","2007-05-15 14:39:17"
40784,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Level per user","2007-08-22 19:39:10"
40888,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Weekly rotation problem in Europe","2009-10-10 11:24:26"
40944,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","PropertyConfigurator.configure( URL ) does not close the resource stream","2007-05-31 06:50:55"
40951,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.2.15 release","2007-09-05 10:36:30"
41040,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SyslogAppender should prefix message with TIMESTAMP and local hostname","2007-02-22 13:45:28"
41060,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","OS X version not working with zeroconf","2007-04-23 22:46:29"
41132,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw cannot open log files if file name contains illegal URL characters like '#'","2007-08-09 22:44:53"
41169,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NTEventLogAppender.dll :: ""missing"" event description","2006-12-15 14:52:12"
41186,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender in 1.2.14 DiscardSummary events create NullPointerExceptions in layouts","2007-04-20 20:36:59"
41215,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Deadlock with RollingFileAppender","2006-12-19 09:47:33"
41219,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Stacktraces of exceptions disappear occsionally","2007-02-21 13:43:16"
41229,"Log4j","Other","log4j-dev","RESOLVED","FIXED","jmxtools missing from pom.xml","2007-08-22 19:43:34"
41313,"Log4j","Other","log4j-dev","RESOLVED","FIXED","A couple of debug enhancements for PropertySetter","2007-01-30 13:33:49"
41316,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","NPE when using RollingFileAppender in Tomcat.","2014-02-17 13:42:29"
41339,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Javadoc of PatternLayout should use %n in TTCC layout examples","2007-02-22 15:40:18"
41372,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","DateLayoutTest fails if default Locale is not en_US","2007-02-22 16:00:06"
41373,"Log4j","Other","log4j-dev","RESOLVED","FIXED","T113 causes the build to fail","2007-02-21 08:53:51"
41378,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j.dtd does not contain rollingPolicy and other o.a.l.r.RFA elements","2007-08-22 19:46:26"
41385,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","[Possible Enhancement] Enable stack trace filtering","2007-08-22 19:52:37"
41409,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","Configuratior leaks file handles","2007-03-08 23:32:43"
41476,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Address ""findbugs"" (findbugs.sf.net) issues","2007-08-22 19:54:18"
