"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
34440,"Log4j","Appender","log4j-dev","NEW","---","sandbox:IMAppender - comma-seperated recipient list patch","2005-04-13 16:21:42"
39024,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","DOMConfigurator not compatible for extension and missing public methods","2007-08-09 14:53:38"
43277,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add LogMF.entering, .exiting and .throwing methods","2010-03-20 21:52:13"
57280,"Log4j","Companions","log4j-dev","NEW","---","FileNamePattern specified as e.g. *.zip (in properties file) but with trailing spaces, will result in compression not occurring, yet file is renamed as *.zip","2014-11-28 19:48:54"
34874,"Log4j","Layout","log4j-dev","RESOLVED","WONTFIX","XMLLayout and HTMLLayout do not detect use of incompatible encoding","2007-08-10 15:19:50"
35516,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add jdiff target to build.xml","2005-07-14 17:52:21"
40472,"Log4j","chainsaw","log4j-dev","NEW","---","SettingsManager calls loadSettings with global settings for Profilables","2006-09-11 12:31:04"
47703,"Log4j","Appender","log4j-dev","NEW","---","Object rendering ought to be done outside synchronization","2009-08-18 08:44:44"
48159,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add LoggingEvent.removeProperty","2009-11-08 12:27:06"
36267,"Log4j","Other","log4j-dev","RESOLVED","FIXED","No property for jndi.jar in build.xml","2005-08-18 18:41:45"
48521,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","Feature to archive/compress","2010-01-12 18:35:17"
44888,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","problem in showing Filename and Line number in log file","2009-10-10 12:41:16"
41505,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Date formatting corruption : shift of 1 second","2007-08-21 15:13:23"
48910,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LogSF does not support \\{ escape character","2010-03-15 02:56:35"
37349,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DBAppender not working with jTDS driver","2010-11-13 00:56:52"
42023,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","LoggingEvent Message Object is lost upon serialization","2008-08-05 22:28:05"
49078,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j-1.2.16-javadoc.jar was missing NOTICE and LICENSE and contained .svn entries","2010-06-20 00:08:15"
37843,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4jMini needs updating","2006-01-24 12:15:01"
42281,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Unit tests fail on java-gcj and JRockit","2007-04-27 14:22:42"
53771,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Fix Java 7 Gump-reported compilation failure","2012-08-24 05:39:44"
38170,"Log4j","Other","log4j-dev","RESOLVED","FIXED","tests/build.xml fails with unresolved classes on fresh build","2006-01-06 15:41:47"
54845,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","Typo in log4j 1.2 manual","2013-04-16 02:57:42"
33502,"Log4j","Configurator","log4j-dev","RESOLVED","WORKSFORME","DOMConfigurator.configureAndWatch does not perform an initial config","2007-08-22 16:01:24"
38513,"Log4j","Appender","log4j-dev","NEW","---","[PATCH] Suggested unit test for JMSAppender","2006-02-04 16:13:09"
42883,"Log4j","chainsaw","log4j-dev","REOPENED","---","'Welcome' and 'Drag & Drop' panels can't be hidden or shown","2007-08-23 20:59:28"
55677,"Log4j","Configurator","log4j-dev","NEW","---","Log4J not logging internal debug logs before setting debug flag","2013-10-19 10:45:46"
50445,"Log4j","chainsaw","log4j-dev","NEW","---","Color bar is higher than scrollabr","2010-12-09 13:09:04"
38823,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw Web Start won't load JMSReceiver","2006-03-01 19:13:02"
43148,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LogFilePatternReceiver depends on jakarta-oro, could migrate to java.util.regex","2010-09-11 15:49:51"
34759,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Change PatternConverter to be thread safe, change .convert() signature","2007-01-28 03:04:11"
50931,"Log4j","Appender","log4j-dev","NEW","---","unclosed http","2011-03-14 16:24:30"
39922,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Broken links in log4j docs","2006-08-01 12:55:21"
46741,"Log4j","Other","log4j-dev","RESOLVED","FIXED","apostrophe abuse in PatternLayout javadoc","2009-02-20 06:39:49"
34996,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Appender.requiresLayout should be restored","2006-08-01 12:24:12"
51538,"Log4j","chainsaw","log4j-dev","NEW","---","Chainsaw 2 - add password to JMSReceiverBeanInfo in apache-log4j-receivers so that the GUI can be configured to connect to JMS","2011-07-21 22:12:26"
40173,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","log4j 1.3.alpha9 release","2007-08-22 19:13:45"
43599,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender fails on changing MessageObjects","2007-10-22 14:10:32"
35259,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender should be able to use JNDI mail sesssions","2007-01-30 14:07:35"
40350,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","DailyRollingFileAppender should not write Layout header on resume","2008-08-12 15:19:52"
44280,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","Migrate zeroconf companion to Bonjour","2008-01-23 13:20:27"
41169,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NTEventLogAppender.dll :: ""missing"" event description","2006-12-15 14:52:12"
36544,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j.dtd is invalid","2006-08-01 14:27:24"
48704,"Log4j","Appender","log4j-dev","NEW","---","Multiple Java Process in Cluster Logging to the same log file and rotating the same log file","2014-07-18 20:34:48"
37097,"Log4j","chainsaw","log4j-dev","CLOSED","FIXED","NDC column does not sort properly on double-click if some of the NDC values are null","2005-10-14 13:05:02"
52555,"Log4j","Configurator","log4j-dev","NEW","---","[main][WARN][SocketServer]Could not find config file [log4jconfig/.lcf].","2012-01-30 05:44:12"
49004,"Log4j","Other","log4j-dev","RESOLVED","FIXED","TestLogMF.testDebugDate fails on gcj","2010-03-27 05:36:29"
37736,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LoggerEventListener's appenderRemovedEvent() and levelChangedEvent() methods are never called","2007-08-22 18:56:35"
32413,"Log4j","Other","log4j-dev","RESOLVED","LATER","log4j vs the SecurityManager","2004-11-27 10:39:28"
49349,"Log4j","Appender","log4j-dev","NEW","---","LoggingEvent stoped coming with AsyncAppender","2010-05-27 03:46:19"
38024,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Layout not compatible between 1.2 and 1.3","2006-03-15 04:00:02"
42591,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Logging Services logo is obstructing log4j web pages","2007-06-05 16:06:51"
54335,"Log4j","chainsaw","log4j-dev","NEW","---","Removing columns in the log panel preferences results in ""Exception in thread ""AWT-EventQueue-0"" java.lang.IndexOutOfBoundsException:"" at next run with UdpReceiver and custom properties","2012-12-20 15:10:17"
33081,"Log4j","Other","log4j-dev","RESOLVED","FIXED","build.xml does not honor debug flag for SMTPAppender","2005-01-13 05:34:08"
49628,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","log4j fails to work in an applet environment","2010-07-21 09:23:08"
45939,"Log4j","Other","log4j-dev","NEW","---","Cannot drop HierarchyDynamicMBean from LoggerRepository","2008-10-02 09:43:58"
42796,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Permormance issue with Websphere Application server 6.0.2.17 and JDK 1.4","2007-08-22 20:17:13"
55229,"Log4j","Other","log4j-dev","NEW","---","log4j-1.2.16.jar checksum mismatch on maven.org","2013-07-10 01:58:23"
33855,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Log4j should supply concurrent (and deadlock-free) appender classes","2006-06-30 13:43:05"
50226,"Log4j","Configurator","log4j-dev","NEW","---","Problem with placeholders and PropertyConfigurator","2010-11-06 20:14:00"
38590,"Log4j","Appender","log4j-dev","NEEDINFO","---","no space on device fails another instance","2008-08-03 01:27:58"
43077,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","XSLTLayout","2007-08-09 14:40:08"
56165,"Log4j","Site & Docs","log4j-dev","NEW","---","JavaDoc - Filter is supported in PropertyConfigurator from 1.2.16","2014-02-20 01:35:20"
50817,"Log4j","Appender","log4j-dev","NEW","---","The JDBCAppender can't insert log info like this:hello'world","2011-08-01 17:44:19"
39145,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","UDP and multicast appenders are not activated","2006-08-31 22:17:12"
43295,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Zeroconf always uses default port (4560)","2008-06-30 15:20:48"
57487,"Log4j","chainsaw","log4j-dev","NEW","---","chainsaw v2 - regexp in refine not working","2015-01-23 09:25:53"
34881,"Log4j","Other","log4j-dev","RESOLVED","FIXED","build.properties.sample's reference obsolete versions","2005-05-11 21:18:51"
51164,"Log4j","Other","log4j-dev","NEW","---","log4j should not dump errors to stdout on interrupt","2011-05-06 20:33:54"
40116,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Someone fogot a debugging statement in syslogAppender!","2006-08-01 12:43:55"
47014,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Method Name in log (%M) invalid for some callers when using Category.log(...)","2009-10-10 12:41:16"
47350,"Log4j","Layout","log4j-dev","RESOLVED","WONTFIX","ISO8601DateFormat and AbsoluteTimeDateFormat don't support mulitple timezone","2009-10-10 20:07:29"
40502,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SyslogAppender assumes all lines start with tab","2007-02-21 15:40:31"
47740,"Log4j","Appender","log4j-dev","NEEDINFO","---","log4j 1.2.15 deadlock RootAppender NDC","2012-05-26 13:21:54"
35748,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Use of read/write lock acquisition not necessarily safe in Category","2006-11-14 15:05:26"
44032,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","ThrowableInformation.getThrowableStringRep() can return null lines.","2014-02-17 13:43:30"
40951,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.2.15 release","2007-09-05 10:36:30"
36282,"Log4j","Appender","log4j-dev","CLOSED","INVALID","ConsoleAppender ignores encoding set with setEncoding()","2005-08-22 13:03:55"
48531,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Unit tests fail for system dates after 12-31-2009","2010-01-19 21:20:54"
36787,"Log4j","Other","log4j-dev","RESOLVED","FIXED","org.apache.log4j.lf5.util.DateFormatManager.setTimeZone assignment error","2007-05-18 07:20:53"
41565,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Timezone specifier in pattern layout reported not to work","2007-02-08 16:43:50"
48912,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Make LogMF, LogSF available in core log4j","2010-03-15 05:25:40"
37452,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","ConsoleAppender is actually a SystemOutAppender or SystemErrAppender","2005-11-10 15:30:21"
42092,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Code cleanup around component model, rules and receivers","2007-04-12 15:37:25"
53315,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","[PATCH] PropertyConfigurator javadoc fixes","2012-05-29 18:05:23"
45527,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Log4j 1.2.16 release - block this issue if a bug must be fixed in the release","2008-08-12 10:04:59"
33595,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","property substitution missed for appender","2005-02-18 10:39:07"
46129,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Thread name is not logged correctly when using async appenders","2009-01-08 10:16:46"
34214,"Log4j","Other","log4j-dev","RESOLVED","FIXED","build.xml error message incorrect WRT JavaMail.","2005-07-28 12:37:18"
50479,"Log4j","Appender","log4j-dev","NEW","---","[PATCH] JMSQueueAppender - Change message object type to make TIBCO EMS work","2010-12-15 09:32:07"
38883,"Log4j","Other","log4j-dev","REOPENED","---","LogFilePatternReceiver fails to process multi-line event if message field is delimited on both sides","2008-08-02 18:13:16"
43158,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Improving Receiver Creation Panel","2007-08-23 00:11:14"
34791,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","No rule possible to hide all rows with NDC values","2005-05-09 14:14:13"
39971,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","For efficiency, FileAppender should used buffered I/O for default","2007-01-28 04:18:31"
43403,"Log4j","Layout","log4j-dev","RESOLVED","WORKSFORME","PatternLayout: new format modifer: prefix if non-empty","2010-11-13 00:47:04"
35430,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Exception during Joran-Configuration","2007-08-22 16:05:21"
47599,"Log4j","Other","log4j-dev","RESOLVED","FIXED","[companion-extras] TestLogMF fails with Italian locale","2009-10-03 14:14:59"
43867,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NOPLoggerRepository error during shutdown","2014-02-17 13:40:18"
40736,"Log4j","Other","log4j-dev","RESOLVED","INVALID","log4j delete permission denied","2012-05-26 13:05:31"
48012,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","Loader.getResource should honor the ignoreTCL property","2009-11-08 13:00:54"
44331,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","log4j config problem","2008-02-01 21:33:00"
44745,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender fails on changing Throwable","2008-08-12 13:33:54"
41476,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Address ""findbugs"" (findbugs.sf.net) issues","2007-08-22 19:54:18"
52014,"Log4j","Appender","log4j-dev","NEW","---","option to set encoding for console appender conflicts with Java option -Dfile.encoding","2011-10-12 17:25:04"
37122,"Log4j","Appender","log4j-dev","CLOSED","FIXED","Console redirection in 1.2.12 causes infinite loop in JBoss","2005-11-10 15:30:21"
45128,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","The conversion pattern M (method name) does not apply when using AsyncAppender","2008-06-04 08:07:41"
41937,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Logs from some panels missing in custom expression LogPanel","2010-11-18 00:23:46"
52699,"Log4j","Appender","log4j-dev","NEW","---","Misleading DailyRollingFileAppender javadoc","2012-02-17 17:13:46"
49006,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Maven build fails with Eclipse compiler which does not support source=1.2","2010-03-27 06:03:58"
37740,"Log4j","Other","log4j-dev","RESOLVED","FIXED","HierarchyEventListener is both incompatible with 1.2 version and unused","2006-01-25 21:33:05"
45426,"Log4j","Other","log4j-dev","RESOLVED","FIXED","ErrorHandlerTestCase is not run and does not pass","2008-07-17 19:21:10"
53548,"Log4j","Companions","log4j-dev","RESOLVED","FIXED","Log4j extras FormattingInfoTest failing","2012-07-19 16:25:03"
32478,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","JoranConfigurator reads config file twice","2005-08-21 16:53:08"
49354,"Log4j","Layout","log4j-dev","NEW","---","XMLLayout writes illegal characters to XML file","2013-10-11 23:58:59"
45753,"Log4j","Companions","log4j-dev","NEW","---","Code contribution: BurstFilter for extras","2012-05-26 13:19:01"
42598,"Log4j","Appender","log4j-dev","RESOLVED","LATER","Allow rolling appenders to put rolled files in another directory","2007-08-22 20:13:02"
54455,"Log4j","Other","log4j-dev","NEW","---","DynamicImport-Package in MANIFEST.MF not working in Eclipse","2013-01-23 15:07:46"
38406,"Log4j","Other","log4j-dev","VERIFIED","FIXED","jdk1.4 dependencies in log4j 1.3 alpha","2006-01-26 17:33:31"
45969,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender does not force evaluation message at time of request","2008-10-08 15:07:00"
42823,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Setting trigger on SMTPAppender unnecessarily complicated","2007-08-21 14:47:49"
55289,"Log4j","Companions","log4j-dev","NEW","---","Log4J Extras contains duplicate classes","2015-01-16 11:57:13"
50287,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Broken links in the log4j introduction manual","2010-11-19 08:10:30"
38662,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender does not output newlines between stack trace lines","2006-08-31 13:05:58"
46356,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","The link to the users' archive is incorrect, points to dev archive","2009-01-08 09:30:23"
43101,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Fix '@since 1.3' javadoc references","2007-08-12 22:19:23"
56340,"Log4j","Layout","log4j-dev","NEW","---","EnhancedPatternLayout layout could be improved","2014-04-02 15:14:59"
34736,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Website bug: Log4j download website creates wrong URLs for downloading Log4j","2005-07-30 16:47:16"
50844,"Log4j","Other","log4j-dev","NEW","---","DateFormat.getDateTimeInstance() is very expensive, we can cache it to improve performance","2011-05-05 05:52:13"
34889,"Log4j","Other","log4j-dev","RESOLVED","FIXED","o.a.l.s.LoggerRepository.setThreshold(Level l) marked deprecated","2005-05-12 06:36:56"
51651,"Log4j","Configurator","log4j-dev","NEW","---","Hook in before log4j starts, e.g. UnrecognizedElementHandler","2011-08-11 18:59:10"
40255,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","TRACE level does not allow to retrieve the code line number","2006-08-30 14:24:16"
35572,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Test coverage analysis for log4j 1.2","2005-06-30 22:39:00"
40533,"Log4j","chainsaw","log4j-dev","NEW","---","Chainsaw not showing all logging statements","2010-11-18 00:19:48"
47883,"Log4j","Appender","log4j-dev","NEW","---","Lines dropped with UseNewHashFunction","2009-09-21 08:16:56"
44108,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Telnet Appender misses messages","2008-01-18 07:17:33"
36332,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Javadoc has incorrect reference for J2SE classes.","2006-01-27 15:19:27"
41316,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","NPE when using RollingFileAppender in Tomcat.","2014-02-17 13:42:29"
48588,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","DOMConfigurator does not close input stream when configured based on URL","2010-06-19 16:14:47"
36800,"Log4j","Layout","log4j-dev","CLOSED","FIXED","LocationInfo not valid for TRACE level calls using new Logger methods","2005-10-21 19:48:49"
44945,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","SyslogAppender not working","2010-02-13 19:44:17"
41670,"Log4j","Appender","log4j-dev","RESOLVED","LATER","Allow to flush a given Logger or Appender or all of them","2007-08-22 19:57:38"
48953,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Unused imports, variables in test source results in GCJ compile warnings","2010-03-22 03:39:52"
37560,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Does not handle embedded xml correctly","2007-08-22 16:56:30"
45305,"Log4j","Other","log4j-dev","RESOLVED","INVALID","using log4j with OAS for some reasone all the logging activity hangs from all the applications deployed","2009-01-08 09:11:00"
37904,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","AsynchAppender wait for ever when buffer is full","2006-08-31 14:12:39"
45635,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Maven local repository location hard coded in pom test phase","2008-08-15 15:51:53"
38236,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","LoggerDynamicMBean.buildDynamicMBeanInfo is not JMX 1.2 compliant","2006-01-12 02:57:01"
55020,"Log4j","Site & Docs","log4j-dev","NEW","---","bad code fragment in web page","2013-05-27 23:39:53"
50164,"Log4j","Appender","log4j-dev","NEW","---","getAppender method in Logger class doesn't return inherited appenders when using a configuration file","2010-10-27 17:39:57"
46163,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LoggerDynamicMBean needs to handle a null Appender name","2009-01-14 10:56:17"
42991,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DBAppender dialect for Sybase","2007-08-09 23:02:27"
34216,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","[log4j] FileAppender does not create parent dirs","2005-03-28 18:16:51"
50548,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Log4j v1.2 download page serving HTML files rather than archives","2011-01-09 01:16:28"
43200,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Log4JEntityResolver will return null if log4j.dtd resource can not be found","2007-10-23 11:41:53"
57002,"Log4j","Appender","log4j-dev","NEW","---","SocketAppender freezes for about 15 seconds if the server is not available","2014-09-22 14:04:00"
51048,"Log4j","Appender","log4j-dev","NEW","---","AsyncAppender.doAppend() does not need to be synchronized","2011-04-26 18:42:04"
46868,"Log4j","Appender","log4j-dev","NEW","---","SocketHUBAppender: Allow restriction of binding to localhost or local interface (with patch)","2012-05-25 19:02:57"
43655,"Log4j","Other","log4j-dev","CLOSED","INVALID","The example of additivity in the documentation isn't correct","2007-10-18 12:15:40"
40407,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","log4j can't set permission of log file","2007-01-28 04:22:54"
47615,"Log4j","Other","log4j-dev","RESOLVED","FIXED","[companion-receiver] The DB Appender does not work under Oracle","2009-10-03 14:15:58"
43879,"Log4j","Appender","log4j-dev","NEEDINFO","---","FileAppender writes Header multiple times","2007-11-16 05:54:55"
48034,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","Configurator does not cater for inner classes ie, containing a $ in the name)","2009-10-23 17:53:21"
44834,"Log4j","Other","log4j-dev","NEEDINFO","---","SimpleSocketServer looses buffered logs, produces spurious error on exit.","2008-08-12 10:04:59"
41482,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","PatternParser methods needs to have less arguments for methods","2007-08-22 19:55:09"
52077,"Log4j","Appender","log4j-dev","NEW","---","Log entries are lost after rollover","2011-10-31 15:13:13"
48820,"Log4j","Appender","log4j-dev","NEW","---","JDBCAppender inserts the current MDC values for the previous logging event after failure","2010-02-26 04:12:57"
37182,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Exception from exception toString() causes log4j to fail","2008-08-05 21:17:35"
41945,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","DailyRollingFileAppender.java has a bug","2007-03-26 11:02:25"
49010,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Add name abbreviator to drop n leading elements from names.","2010-03-28 01:59:47"
53635,"Log4j","Appender","log4j-dev","NEW","---","LOG4J logging does not work correctly on Solaris when the interrupted flag of the Thread is set","2012-08-01 12:57:03"
49361,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Remove log4j 1.3 and log4j 2.0 from main log4j bar on the left","2010-06-07 01:05:08"
38104,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","1.3 build generates files in many different directories","2007-08-22 18:58:54"
45757,"Log4j","Other","log4j-dev","RESOLVED","FIXED","JULAppenderTest and setUseParentHandlers(false)","2008-09-17 14:31:24"
42623,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","log4j.dtd does not parse when xml namespaces are enabled","2007-06-08 18:53:22"
38428,"Log4j","Other","log4j-dev","RESOLVED","FIXED","javadoc -breakiterator not compatible with JDK 1.3","2006-01-27 15:21:14"
45982,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Support %X layout specification to output all MDC key-value pairs","2011-09-14 05:58:47"
42851,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Adding Goto Line feature to Chainsaw log panel","2008-07-03 12:54:58"
55481,"Log4j","Configurator","log4j-dev","NEW","---","Log4J Configuration in Virgo Jetty Server","2013-08-26 09:20:36"
46404,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NPE when logging an AxisFault with SocketAppender","2009-07-07 07:52:29"
43131,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","XMLDecoder uses dummy: protocol for DTD","2007-08-15 10:24:06"
56505,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Trace level logging broken when code is built with Java 6 Update 45 JDK","2014-05-08 18:24:42"
34742,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","downloads foobarred","2005-05-04 09:43:11"
43313,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.2.16 release considerations and discussion","2012-05-26 13:00:07"
40159,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NullPointerException in org.apache.log4j.NDC.get","2014-02-17 13:47:43"
35159,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Support serial compatibility of LoggingEvent between 1.2.x and 1.3","2007-08-10 15:35:12"
47547,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NullPointerException when calling Category.removeAllAppenders()","2009-10-10 19:39:37"
35691,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","XmlLayout should escape < and > in classnames","2005-07-21 16:12:53"
40601,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","delete log file under linux","2006-11-13 09:48:01"
47912,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Jul to log4j bridge Crash.","2009-10-03 15:33:04"
44157,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","InterruptedIOException ignored by log4j","2014-02-17 13:41:39"
48216,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Dependency to javamail should be marked as optional","2010-02-11 19:11:33"
36384,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Configuring triggering/rolling policies should be supported through properties","2008-08-11 14:40:43"
44644,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Default ContentType for Layout is text/html which is FALSE","2008-10-15 21:58:45"
41372,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","DateLayoutTest fails if default Locale is not en_US","2007-02-22 16:00:06"
51766,"Log4j","Appender","log4j-dev","REOPENED","---","Relocate RewriteAppender and UtilLoggingLevel from receivers to log4j","2013-04-25 15:19:27"
45030,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Typo and stray System.out.println in Filters in extras companion","2008-05-18 13:15:25"
41735,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","RollingFileAppender may delete files during rollover","2007-10-29 11:26:05"
48991,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Unnecessary artifact dependencies for 1.2.15 release.","2010-03-26 05:39:31"
42106,"Log4j","Other","log4j-dev","RESOLVED","INVALID","[logging] Log4JLogger' cannot be found or is not useable.","2007-04-12 21:11:43"
53417,"Log4j","Companions","log4j-dev","RESOLVED","DUPLICATE","Extras TimeBasedRollingPolicy does not compress log files","2013-05-16 09:23:17"
49265,"Log4j","Appender","log4j-dev","NEW","---","log4j - java.io.OptionalDataException","2010-05-10 01:08:43"
37960,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Update site generation to Velocity 1.4","2006-09-13 15:12:53"
42575,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Parsing errors in log4j-1.2.13","2007-06-04 09:07:46"
32906,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Logging to Console stops working when context restarts","2007-08-22 15:44:26"
38305,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","If property configuration file refers to logger ""org.apache.log4j"", unexpected error message displayed in config file.","2007-08-22 19:01:35"
42773,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Zeroconf companion for log4j","2007-08-10 15:37:13"
55188,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","how to connect to remote jboss server","2013-07-03 19:37:41"
50188,"Log4j","Site & Docs","log4j-dev","NEW","---","Update site content to Apache Branding Requirements","2012-05-26 13:09:38"
38567,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","When I extend DailyRollingFileAppender and override the subAppend method, log rotation is not happening","2006-02-08 09:16:54"
34300,"Log4j","Appender","log4j-dev","CLOSED","FIXED","SMTPAppender should allow dynamic subjects","2005-04-06 05:54:43"
